Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
18391,RBLBANK,RBL BANK LIMITED-EQ,RBLBANK-EQ,EQ,1,0.05,317126,0,0,0,0,0,0,0,0
21392,MAGADSUGAR,MAGADH SUGAR & ENERGY LTD-EQ,MAGADSUGAR-EQ,EQ,1,0.05,198367,0,0,0,0,0,0,0,0
8496,739JK37,SDL JK 7.39% 2037-SG,739JK37-SG,SG,100,0.01,999950,0,0,0,0,0,0,0,0
19768,948SCL26,SEC RE NCD 9.48% SR V-N9,948SCL26-N9,N9,1,0.01,2323,0,0,0,0,0,0,0,0
13958,766AP32,SDL AP 7.66% 2032-SG,766AP32-SG,SG,100,0.01,999982,0,0,0,0,0,0,0,0
18521,748PN34,SDL PN 7.48% 2034-SG,748PN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17764,REFEX,REFEX INDUSTRIES LIMITED-EQ,REFEX-EQ,EQ,1,0.05,382317,0,0,0,0,0,0,0,0
757437,708AP40A,SDL AP 7.08% 2040-SG,708AP40A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
11743,JINDALPHOT,JINDAL PHOTO LIMITED-EQ,JINDALPHOT-EQ,EQ,1,0.1,66627,0,0,0,0,0,0,0,0
757870,AEL17725,AEL 0% 2027 SR II-NA,AEL17725-NA,NA,1,0.01,6279,0,0,0,0,0,0,0,0
10844,77TN42,SDL TN 7.7% 2042-SG,77TN42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
19487,767AP38,SDL AP 7.67% 2038-SG,767AP38-SG,SG,100,0.01,1.00593e+06,0,0,0,0,0,0,0,0
760511,747OR36,SDL OR 7.47% 2036-SG,747OR36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
14353,758TS45,SDL TS 7.58% 2045-SG,758TS45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13672,SFMP74GD,SBIAMC - SFMP74GD-MF,SFMP74GD-MF,MF,1,0.01,1.34921e+06,0,0,0,0,0,0,0,0
3244,678JK33,SDL JK 6.78% 2033-SG,678JK33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30194,820CANF27,CANF 8.20% 2027 SR 03-N0,820CANF27-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
350,BANARISUG,BANNARI AMMAN SUGARS LTD-EQ,BANARISUG-EQ,EQ,1,0.1,27762,0,0,0,0,0,0,0,0
25716,PARAMOUNT,PARAMOUNT DYE TEC LIMITED-SM,PARAMOUNT-SM,SM,1200,0.05,227024,0,0,0,0,0,0,0,0
25489,705AS31,SDL AS 7.05% 2031-SG,705AS31-SG,SG,100,0.01,817499,0,0,0,0,0,0,0,0
19640,ALPHAETF,MIRAEAMC - ALPHAETF-EQ,ALPHAETF-EQ,EQ,1,0.01,4.00469e+06,0,0,0,0,0,0,0,0
21161,692BR32,SDL BR 6.92% 2032-SG,692BR32-SG,SG,100,0.01,961399,0,0,0,0,0,0,0,0
6899,832GS2032,GOI LOAN 8.32% 2032-GS,832GS2032-GS,GS,1,0.01,885397,0,0,0,0,0,0,0,0
24164,DURLAX,DURLAX TOP SURFACE LTD-SM,DURLAX-SM,SM,2000,0.05,543725,0,0,0,0,0,0,0,0
15391,RACE,RACE ECO CHAIN LIMITED-EQ,RACE-EQ,EQ,1,0.01,564310,0,0,0,0,0,0,0,0
25638,ESSARSHPNG,ESSAR SHIPPING LTD-BE,ESSARSHPNG-BE,BE,1,0.01,3.667e+06,0,0,0,0,0,0,0,0
17834,747TS32,SDL TS 7.47% 2032-SG,747TS32-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
21645,724AP35,SDL AP 7.24% 2035-SG,724AP35-SG,SG,100,0.01,933599,0,0,0,0,0,0,0,0
547,BRITANNIA,BRITANNIA INDUSTRIES LTD-EQ,BRITANNIA-EQ,EQ,1,0.5,16619,0,0,0,0,0,0,0,0
760029,182D280526,GOI TBILL 182D-28/05/26-TB,182D280526-TB,TB,100,0.01,1.0255e+06,0,0,0,0,0,0,0,0
30487,717IRFC35,IRFCL 7.17% 2035 SR 188-N0,717IRFC35-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
21719,67PN30,SDL PN 6.7% 2030-SG,67PN30-SG,SG,100,0.01,978879,0,0,0,0,0,0,0,0
2242,705NL31,SDL NL 7.05% 2031-SG,705NL31-SG,SG,100,0.01,999987,0,0,0,0,0,0,0,0
2690,729TR36,SDL TR 7.29% 2036-SG,729TR36-SG,SG,100,0.01,199469,0,0,0,0,0,0,0,0
1328,MARINE,MARINE ELECTRICAL (I) LTD-EQ,MARINE-EQ,EQ,1,0.01,472321,0,0,0,0,0,0,0,0
10640,795HR37,SDL HR 7.95% 2037-SG,795HR37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24587,975SCL29,SCL 9.75% 2029-N0,975SCL29-N0,N0,1,0.01,196,0,0,0,0,0,0,0,0
3172,GILT5YBEES,RELCAPAMC - NETFGILT5Y-EQ,GILT5YBEES-EQ,EQ,1,0.01,1.32942e+06,0,0,0,0,0,0,0,0
759380,182D160426,GOI TBILL 182D-16/04/26-TB,182D160426-TB,TB,100,0.01,1.02498e+06,0,0,0,0,0,0,0,0
1745,665AP40,SDL AP 6.65% 2040-SG,665AP40-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17159,875SFL27,SEC RED NCD 8.75% SR.III-ZF,875SFL27-ZF,ZF,1,0.01,4522,0,0,0,0,0,0,0,0
758595,INTERNET,MIRAEAMC - INTERNET-EQ,INTERNET-EQ,EQ,1,0.01,401999,0,0,0,0,0,0,0,0
760819,785MFL29,MFL 7.85% 2029-N0,785MFL29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
7777,889SCFL27,SEC RE NCD 8.89% SR.VIII-YC,889SCFL27-YC,YC,1,0.01,3298,0,0,0,0,0,0,0,0
9356,MSTCLTD,MSTC LIMITED-EQ,MSTCLTD-EQ,EQ,1,0.05,194444,0,0,0,0,0,0,0,0
11262,IGL,INDRAPRASTHA GAS LTD-EQ,IGL-EQ,EQ,1,0.01,520800,0,0,0,0,0,0,0,0
759983,674SIDBI29,SIDBI 6.74% 2029 SR II-N0,674SIDBI29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
13102,SFMP73DD,SBIAMC - SFMP73DD-MF,SFMP73DD-MF,MF,1,0.01,2001,0,0,0,0,0,0,0,0
27154,710UP32,SDL UP 7.10% 2032-SG,710UP32-SG,SG,100,0.01,989999,0,0,0,0,0,0,0,0
20230,756JK48,SDL JK 7.56% 2048-SG,756JK48-SG,SG,100,0.01,1.00647e+06,0,0,0,0,0,0,0,0
6226,SIKKO,SIKKO INDUSTRIES LIMITED-BE,SIKKO-BE,BE,1,0.01,1.42834e+07,0,0,0,0,0,0,0,0
6052,BMETRICS,BOMBAY METRICS S C LTD-SM,BMETRICS-SM,SM,800,0.05,402665,0,0,0,0,0,0,0,0
13229,GVKPIL,GVK POW. & INFRA LTD.-BE,GVKPIL-BE,BE,1,0.01,3.20507e+07,0,0,0,0,0,0,0,0
759330,748MP45,SDL MP 7.48% 2045-SG,748MP45-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
6711,IVC,IL&FS INVESTMENT MANAGERS-EQ,IVC-EQ,EQ,1,0.01,1.02689e+07,0,0,0,0,0,0,0,0
6385,CCHHL,COUNTRY CLUB HOSP HOL LTD-EQ,CCHHL-EQ,EQ,1,0.01,5.3453e+06,0,0,0,0,0,0,0,0
5889,693AP38,SDL AP 6.93% 2038-SG,693AP38-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
30984,846REC28,BOND 8.46% TAX FREE S2A-N6,846REC28-N6,N6,1,0.01,90903,0,0,0,0,0,0,0,0
21225,910TCAP28,UNSERENCD9.1%SRIIICIII&IV-NA,910TCAP28-NA,NA,1,0.01,94784,0,0,0,0,0,0,0,0
759885,CHEMICAL,KOTAKMAMC - CHEMICAL-EQ,CHEMICAL-EQ,EQ,1,0.01,179974,0,0,0,0,0,0,0,0
22608,742GJ31,SDL GJ 7.42% 2031-SG,742GJ31-SG,SG,100,0.01,1.0566e+06,0,0,0,0,0,0,0,0
28662,DAMCAPITAL,DAM CAPITAL ADVISORS LTD-EQ,DAMCAPITAL-EQ,EQ,1,0.01,464124,0,0,0,0,0,0,0,0
758728,758KL50,SDL KL 7.58% 2050-SG,758KL50-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22179,658JK30,SDL JK 6.58% 2030-SG,658JK30-SG,SG,100,0.01,988879,0,0,0,0,0,0,0,0
13766,DUCOL,DUCOL ORGS AND COLOURS LT-SM,DUCOL-SM,SM,800,0.05,531514,0,0,0,0,0,0,0,0
22385,SGBAUG28V,2.50%GOLDBONDS2028SR-V-GB,SGBAUG28V-GB,GB,1,0.01,6832,0,0,0,0,0,0,0,0
9824,802TS35,SDL TS 8.02% 2035-SG,802TS35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
16133,KRISHCA,KRISHCA STRAPPING SLTN L-SM,KRISHCA-SM,SM,500,0.05,472187,0,0,0,0,0,0,0,0
758191,726MZ40,SDL MZ 7.26% 2040-SG,726MZ40-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
25833,711PN44,SDL PN 7.11% 2044-SG,711PN44-SG,SG,100,0.01,999924,0,0,0,0,0,0,0,0
29742,7645LICH30,LICH 7.645% 2030 SR 452-N0,7645LICH30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
4887,695PN31,SDL PN 6.95% 2031-SG,695PN31-SG,SG,100,0.01,1.2048e+06,0,0,0,0,0,0,0,0
2307,MUNJALSHOW,MUNJAL SHOWA LTD-EQ,MUNJALSHOW-EQ,EQ,1,0.01,811018,0,0,0,0,0,0,0,0
10525,782RJ44,SDL RJ 7.82% 2044-SG,782RJ44-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
16796,735TN33,SDL TN 7.35% 2033-SG,735TN33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
760270,75MP36,SDL MP 7.5% 2036-SG,75MP36-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
759184,739GA35,SDL GA 7.39% 2035-SG,739GA35-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
757487,910HFL35,HFL 9.10% 2035 SR71 OP I-N0,910HFL35-N0,N0,1,0.01,490,0,0,0,0,0,0,0,0
21924,68MN30,SDL MN 6.8% 2030-SG,68MN30-SG,SG,100,0.01,490499,0,0,0,0,0,0,0,0
14838,DECCANCE,DECCAN CEMENTS LIMITED-EQ,DECCANCE-EQ,EQ,1,0.05,134948,0,0,0,0,0,0,0,0
15098,75HR30,SDL HR 7.5% 2030-SG,75HR30-SG,SG,100,0.01,987599,0,0,0,0,0,0,0,0
2140,694UP31,SDL UP 6.94% 2031-SG,694UP31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
18693,AVSL,AVSL INDUSTRIES LIMITED-ST,AVSL-ST,ST,1000,0.05,174327,0,0,0,0,0,0,0,0
3202,563GS2026,GOI LOAN  5.63% 2026-GS,563GS2026-GS,GS,1,0.01,988899,0,0,0,0,0,0,0,0
8311,BLUESTARCO,BLUE STAR LIMITED-EQ,BLUESTARCO-EQ,EQ,1,0.1,56338,0,0,0,0,0,0,0,0
757018,622AS30,SDL AS 6.22% 2030-SG,622AS30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25918,OCCLLTD,OCCL LIMITED-EQ,OCCLLTD-EQ,EQ,1,0.01,991266,0,0,0,0,0,0,0,0
7043,683BR30,SDL BR 6.83% 2030-SG,683BR30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18250,PYRAMID,PYRAMID TECHNOPLAST LTD-EQ,PYRAMID-EQ,EQ,1,0.01,614011,0,0,0,0,0,0,0,0
24514,74CB34,CB 7.40% 2034-N0,74CB34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
20961,798AP31,SDL AP 7.98% 2031-SG,798AP31-SG,SG,100,0.01,896399,0,0,0,0,0,0,0,0
19579,ARVINDPORT,ARVIND PORT AND INFRA LTD-SM,ARVINDPORT-SM,SM,1500,0.05,582004,0,0,0,0,0,0,0,0
23628,AAFS27B,AAFS MARKET LINK2027 SRJ-N3,AAFS27B-N3,N3,1,0.01,999,0,0,0,0,0,0,0,0
2144,BDL,BHARAT DYNAMICS LIMITED-EQ,BDL-EQ,EQ,1,0.1,67447,0,0,0,0,0,0,0,0
20518,720AR30,SDL AR 7.20% 2030-SG,720AR30-SG,SG,100,0.01,946368,0,0,0,0,0,0,0,0
24872,SUNLITE,SUNLITE RECYCLING IND LTD-ST,SUNLITE-ST,ST,600,0.05,307359,0,0,0,0,0,0,0,0
15051,MOS,MOS UTILITY LIMITED-SM,MOS-SM,SM,4000,0.05,4.3667e+06,0,0,0,0,0,0,0,0
20414,MARINETRAN,MARINETRANS INDIA LIMITED-ST,MARINETRAN-ST,ST,4000,0.05,416140,0,0,0,0,0,0,0,0
6848,GREENLAM,GREENLAM INDUSTRIES LTD.-EQ,GREENLAM-EQ,EQ,1,0.01,412318,0,0,0,0,0,0,0,0
20598,658GA30,SDL GA 6.58% 2030-SG,658GA30-SG,SG,100,0.01,326999,0,0,0,0,0,0,0,0
29298,708TS49,SDL TS 7.08% 2049-SG,708TS49-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13298,VISASTEEL,VISA STEEL LIMITED-BE,VISASTEEL-BE,BE,1,0.01,1.82172e+06,0,0,0,0,0,0,0,0
758691,76377AIF29,AIFL 7.6377% 2029 SR E1-N0,76377AIF29-N0,N0,1,0.01,310,0,0,0,0,0,0,0,0
755951,801ABCL28,ABCL 8.01% 2028 SR. B1-NC,801ABCL28-NC,NC,1,0.01,999,0,0,0,0,0,0,0,0
759023,PRIMECAB,PRIME CABLE INDUSTRIES L-SM,PRIMECAB-SM,SM,1600,0.05,599196,0,0,0,0,0,0,0,0
759041,IVALUE,IVALUE INFOSOLUTIONS LTD-EQ,IVALUE-EQ,EQ,1,0.05,356307,0,0,0,0,0,0,0,0
757047,715SHFL30,SHFL 7.15% 2030 SR 351-N0,715SHFL30-N0,N0,1,0.01,817,0,0,0,0,0,0,0,0
25042,761LIC34,LIC 7.61% 2034 TR 445-N0,761LIC34-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
9847,NV20BEES,NIP IND ETF ETF NV20-EQ,NV20BEES-EQ,EQ,1,0.01,335338,0,0,0,0,0,0,0,0
3345,SUNDRMFAST,SUNDRAM FASTENERS LTD-EQ,SUNDRMFAST-EQ,EQ,1,0.05,105484,0,0,0,0,0,0,0,0
27839,SAILIFE,SAI LIFE SCIENCES LIMITED-EQ,SAILIFE-EQ,EQ,1,0.05,111060,0,0,0,0,0,0,0,0
25474,713RJ39,SDL RJ 7.13% 2039-SG,713RJ39-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
20147,719AP34,SDL AP 7.19% 2034-SG,719AP34-SG,SG,100,0.01,936299,0,0,0,0,0,0,0,0
14774,111NSETEST,111NSETEST-EQ,111NSETEST-EQ,EQ,1,0.05,50000,0,0,0,0,0,0,0,0
17003,739TN53,SDL TN 7.39% 2053-SG,739TN53-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20399,772WB37,SDL WB 7.72% 2037-SG,772WB37-SG,SG,100,0.01,1.10725e+06,0,0,0,0,0,0,0,0
5877,623RJ27,SDL RJ 6.23% 2027-SG,623RJ27-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
3821,ZODIACLOTH,ZODIAC CLOTHING CO. LTD.-EQ,ZODIACLOTH-EQ,EQ,1,0.01,849994,0,0,0,0,0,0,0,0
25094,725HR36,SDL HR 7.25% 2036-SG,725HR36-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7886,MHLXMIRU,MAHALAXMI RUBTECH LIMITED-EQ,MHLXMIRU-EQ,EQ,1,0.01,347282,0,0,0,0,0,0,0,0
7835,WEL,WONDER ELECTRICALS LTD-EQ,WEL-EQ,EQ,1,0.01,660927,0,0,0,0,0,0,0,0
5737,686KL35,SDL KL 6.86% 2035-SG,686KL35-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
24538,MAITHANALL,MAITHAN ALLOYS LTD-EQ,MAITHANALL-EQ,EQ,1,0.1,99153,0,0,0,0,0,0,0,0
319,695PN40,SDL PN 6.95% 2040-SG,695PN40-SG,SG,100,0.01,999959,0,0,0,0,0,0,0,0
1570,GMMPFAUDLR,GMM PFAUDLER LIMITED-EQ,GMMPFAUDLR-EQ,EQ,1,0.1,92117,0,0,0,0,0,0,0,0
17801,LLOYDSENGG,LLOYDS ENGG WORK LIMITED-EQ,LLOYDSENGG-EQ,EQ,1,0.01,1.77477e+06,0,0,0,0,0,0,0,0
7339,ABSLNN50ET,BIRLASLAMC - ABSLNN50ET-EQ,ABSLNN50ET-EQ,EQ,1,0.01,427692,0,0,0,0,0,0,0,0
757034,664HR36,SDL HR 6.64% 2036-SG,664HR36-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
6868,613GS2028,GOI LOAN 6.13% 2028-GS,613GS2028-GS,GS,1,0.01,995499,0,0,0,0,0,0,0,0
22239,EBBETF0431,EDELAMC - EBBETF0431-EQ,EBBETF0431-EQ,EQ,1,0.01,71503,0,0,0,0,0,0,0,0
759392,116VCCL27A,VCCL 11.6% 2027 SR A-N0,116VCCL27A-N0,N0,1,0.01,98,0,0,0,0,0,0,0,0
29600,742SIDBI29,SIDBI 7.42% 2029 SR VII-N0,742SIDBI29-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
758171,724CANF28,CANF 7.24% 2028 SR 04-N0,724CANF28-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
760534,E2ERAIL,E TO E TRANS INFRA LTD-ST,E2ERAIL-ST,ST,800,0.05,564322,0,0,0,0,0,0,0,0
15356,GOLDADD,DSPAMC - DSPGOLD-EQ,GOLDADD-EQ,EQ,1,0.01,775825,0,0,0,0,0,0,0,0
7406,GLENMARK,GLENMARK PHARMACEUTICALS-EQ,GLENMARK-EQ,EQ,1,0.1,49102,0,0,0,0,0,0,0,0
20231,766ML32,SDL ML 7.66% 2032-SG,766ML32-SG,SG,100,0.01,555899,0,0,0,0,0,0,0,0
11980,767AS32,SDL AS 7.67% 2032-SG,767AS32-SG,SG,100,0.01,1.00496e+06,0,0,0,0,0,0,0,0
13750,FLUOROCHEM,GUJARAT FLUOROCHEM LTD-EQ,FLUOROCHEM-EQ,EQ,1,0.1,27132,0,0,0,0,0,0,0,0
14952,INDOWIND,INDOWIND ENERGY LTD-EQ,INDOWIND-EQ,EQ,1,0.01,5.26477e+06,0,0,0,0,0,0,0,0
17329,734TS46,SDL TS 7.34% 2046-SG,734TS46-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
9821,786MH30,SDL MH 7.86% 2030-SG,786MH30-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
12563,SFMP72GR,SBIAMC - SFMP72GR-MF,SFMP72GR-MF,MF,1,0.01,4.23752e+06,0,0,0,0,0,0,0,0
11255,HDFCQUAL,HDFCAMC - HDFCQUAL-EQ,HDFCQUAL-EQ,EQ,1,0.01,118105,0,0,0,0,0,0,0,0
20311,718AS29,SDL AS 7.18% 2029-SG,718AS29-SG,SG,100,0.01,948404,0,0,0,0,0,0,0,0
25939,7798LTFH29,LTFH 7.798% 2029 SR F-N0,7798LTFH29-N0,N0,1,0.01,980,0,0,0,0,0,0,0,0
23111,18MVL27,MAGNUM VENTURES 18% 2027-N0,18MVL27-N0,N0,1,0.01,482,0,0,0,0,0,0,0,0
19623,76JK53,SDL JK 7.6% 2053-SG,76JK53-SG,SG,100,0.01,980999,0,0,0,0,0,0,0,0
11596,LINCOLN,LINCOLN PHARMA LTD-EQ,LINCOLN-EQ,EQ,1,0.05,208409,0,0,0,0,0,0,0,0
29002,715KA42,SDL KA 7.15% 2042-SG,715KA42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
23078,738CG32,SDL CG 7.38% 2032-SG,738CG32-SG,SG,100,0.01,1.0384e+06,0,0,0,0,0,0,0,0
8642,97SFL29,SEC RED NCD 9.70% SR. V-YZ,97SFL29-YZ,YZ,1,0.01,11166,0,0,0,0,0,0,0,0
756907,688ML35,SDL ML 6.88% 2035-SG,688ML35-SG,SG,100,0.01,999984,0,0,0,0,0,0,0,0
10277,NGLFINE,NGL FINE CHEM LIMITED-EQ,NGLFINE-EQ,EQ,1,0.1,71597,0,0,0,0,0,0,0,0
14043,SARLAPOLY,SARLA PERF. FIBERS LTD-EQ,SARLAPOLY-EQ,EQ,1,0.01,1.09523e+06,0,0,0,0,0,0,0,0
6718,SAPPHIRE,SAPPHIRE FOODS INDIA LTD-EQ,SAPPHIRE-EQ,EQ,1,0.05,380517,0,0,0,0,0,0,0,0
255,NIRAJ,NIRAJ CEMENT STRUC LTD-EQ,NIRAJ-EQ,EQ,1,0.01,1.952e+06,0,0,0,0,0,0,0,0
13414,RSYSTEMS,R SYS INTERNATIONAL LTD-EQ,RSYSTEMS-EQ,EQ,1,0.05,245204,0,0,0,0,0,0,0,0
8654,MOLOWVOL,MOTILALAMC - MOLOWVOL-EQ,MOLOWVOL-EQ,EQ,1,0.01,625850,0,0,0,0,0,0,0,0
14270,771AP33,SDL AP 7.71% 2033-SG,771AP33-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
29692,715AS35B,SDL AS 7.15% 2035-SG,715AS35B-SG,SG,100,0.01,999989,0,0,0,0,0,0,0,0
22750,749NL34,SDL NL 7.49% 2034-SG,749NL34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
17152,MIDCAPIETF,ICICIPRAMC - ICICIM150-EQ,MIDCAPIETF-EQ,EQ,1,0.01,4.35523e+06,0,0,0,0,0,0,0,0
18506,SAROJA,SAROJA PHARMA INDUS IND L-SM,SAROJA-SM,SM,1600,0.05,131469,0,0,0,0,0,0,0,0
20178,AKSHARCHEM,AKSHARCHEM INDIA LIMITED-EQ,AKSHARCHEM-EQ,EQ,1,0.01,262682,0,0,0,0,0,0,0,0
21951,HFCL,HFCL LIMITED-EQ,HFCL-EQ,EQ,1,0.01,1.44948e+06,0,0,0,0,0,0,0,0
29037,930PCHFL27,PCHFL 9.30% 2027-N0,930PCHFL27-N0,N0,1,0.01,817,0,0,0,0,0,0,0,0
1842,66UP31,SDL UP 6.6% 2031-SG,66UP31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
1368,66MN30,SDL MN 6.6% 2030-SG,66MN30-SG,SG,100,0.01,588599,0,0,0,0,0,0,0,0
6479,703MN31,SDL MN 7.03% 2031-SG,703MN31-SG,SG,100,0.01,653999,0,0,0,0,0,0,0,0
27664,710TN34,SDL TN 7.10% 2034-SG,710TN34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
18423,RATNAVEER,RATNAVEER PRECISION ENG L-EQ,RATNAVEER-EQ,EQ,1,0.01,653947,0,0,0,0,0,0,0,0
17958,84CIFCL28,SEC RE NCD 8.40% SR 5-NA,84CIFCL28-NA,NA,1,0.01,97796,0,0,0,0,0,0,0,0
21156,774RJ34,SDL RJ 7.74% 2034-SG,774RJ34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2265,705WB31,SDL WB 7.05% 2031-SG,705WB31-SG,SG,100,0.01,999899,0,0,0,0,0,0,0,0
24761,729JK45,SDL JK 7.29% 2045-SG,729JK45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
22,ACC,ACC LIMITED-EQ,ACC-EQ,EQ,1,0.1,57275,0,0,0,0,0,0,0,0
760211,72190LTFL2,LTFL 7.2190% 2028 SR I-N0,72190LTFL2-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
13128,763KA39,SDL KA 7.63% 2039-SG,763KA39-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
20735,762UP34,SDL UP 7.62% 2034-SG,762UP34-SG,SG,100,0.01,1.0368e+06,0,0,0,0,0,0,0,0
13107,SFMP73GD,SBIAMC - SFMP73GD-MF,SFMP73GD-MF,MF,1,0.01,1.29496e+06,0,0,0,0,0,0,0,0
2670,702MH29,SDL MH 7.02% 2029-SG,702MH29-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
2578,722KA38A,SDL KA 7.22% 2038-SG,722KA38A-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
13387,766TS34,SDL TS 7.66% 2034-SG,766TS34-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
8513,SURANI,SURANI STEEL TUBES LTD.-SM,SURANI-SM,SM,200,0.05,508420,0,0,0,0,0,0,0,0
29115,723PN37,SDL PN 7.23% 2037-SG,723PN37-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
25513,PHOGLOBAL,PHOENIX OVERSEAS LIMITED-SM,PHOGLOBAL-SM,SM,2000,0.05,632614,0,0,0,0,0,0,0,0
29171,LAXMIDENTL,LAXMI DENTAL LIMITED-EQ,LAXMIDENTL-EQ,EQ,1,0.05,363959,0,0,0,0,0,0,0,0
24582,SANSTAR,SANSTAR LIMITED-EQ,SANSTAR-EQ,EQ,1,0.01,1.04171e+06,0,0,0,0,0,0,0,0
13997,765TN53,SDL TN 7.65% 2053-SG,765TN53-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
1521,INDIAGLYCO,INDIA GLYCOLS LTD-EQ,INDIAGLYCO-EQ,EQ,1,0.1,99076,0,0,0,0,0,0,0,0
13731,CMNL,CHAMAN METALLICS LIMITED-SM,CMNL-SM,SM,750,0.05,789206,0,0,0,0,0,0,0,0
21034,726AS29,SDL AS 7.26% 2029-SG,726AS29-SG,SG,100,0.01,943259,0,0,0,0,0,0,0,0
756825,717TCHFL30,TCHFL 7.17% 2030 SR C-N0,717TCHFL30-N0,N0,1,0.01,999,0,0,0,0,0,0,0,0
5229,698HR31,SDL HR 6.98% 2031-SG,698HR31-SG,SG,100,0.01,1.04655e+06,0,0,0,0,0,0,0,0
29293,711BR45,SDL BR 7.11% 2045-SG,711BR45-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7169,MICEL,MIC ELECTRONICS LTD-EQ,MICEL-EQ,EQ,1,0.01,2.29081e+06,0,0,0,0,0,0,0,0
8401,SGBMAR30X,2.50%GOLDBONDS2030SR-X-GB,SGBMAR30X-GB,GB,1,0.01,6666,0,0,0,0,0,0,0,0
4980,675BR27,SDL BR 6.75% 2027-SG,675BR27-SG,SG,100,0.01,1.166e+06,0,0,0,0,0,0,0,0
29938,72RJ42,SDL RJ 7.2% 2042-SG,72RJ42-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
9953,784TN52,SDL TN 7.84% 2052-SG,784TN52-SG,SG,100,0.01,932999,0,0,0,0,0,0,0,0
14794,ABSLFTUJDG,BIRLASLAMC - ABSLFTUJDG-MF,ABSLFTUJDG-MF,MF,1,0.01,1.80361e+06,0,0,0,0,0,0,0,0
6944,GANECOS,GANESHA ECOSPHERE LIMITED-EQ,GANECOS-EQ,EQ,1,0.05,118920,0,0,0,0,0,0,0,0
758685,MRIL,MAHENDRA REALTO & INFRA L-SM,MRIL-SM,SM,1600,0.05,722797,0,0,0,0,0,0,0,0
1362,64AP28,SDL AP 6.4% 2028-SG,64AP28-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
7314,696UP31,SDL UP 6.96% 2031-SG,696UP31-SG,SG,100,0.01,999999,0,0,0,0,0,0,0,0
6922,833GS2032,GOI LOAN 8.33% 2032-GS,833GS2032-GS,GS,1,0.01,931605,0,0,0,0,0,0,0,0
