Token,Symbol,DisplayName,Description,Series,LotSize,TickSize,PriceBandHigh,PriceBandLow,LTP,Open,High,Low,Close,PrevClose,Volume
544222,AKUMS,Akums Drugs and Pharmaceutical,AKUMS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
511509,VIVOBIOT,VIVO BIO TECH LTD.,VIVOBIOT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
800714,GS22APR46,GS22APR46,GS22APR46-G,G,1,0.01,0,0,0,0,0,0,0,0,0
517273,S&SPOWER,S&S POWER SWITCHGEAR LTD.,S&SPOWER-B,B,1,0.05,0,0,0,0,0,0,0,0,0
953751,903ILFS26,ILFS-9.03%-22-3-26-PVT,903ILFS26-F,F,1000,0.01,0,0,0,0,0,0,0,0,0
800808,690GOI65,690GOI65,690GOI65-G,G,1,0.01,0,0,0,0,0,0,0,0,0
800414,GS17DEC32C,GS17DEC32C,GS17DEC32C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
936276,931SFIL26A,SFIL-8.75%-25-9-28-NCD,931SFIL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
502180,SHREDIGCEM,SHREE DIGVIJAY CEMENT CO.LTD.,SHREDIGCEM-B,B,1,0.01,0,0,0,0,0,0,0,0,0
201890,BSE,BSE LIMITED,BSE-NS,NS,1,0.1,0,0,0,0,0,0,0,0,0
976744,925VT27,VT-9.25%-20-5-27-PTC,925VT27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977315,1115FFSL27,FFSL-11.15%-25-11-27-PVT,1115FFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544194,TOP100CASE,Zerodha Mutual Fund,TOP100CASE-B,B,1,0.01,0,0,0,0,0,0,0,0,0
973188,1225AFI26,AFIL-12.25%-7-5-26,1225AFI26-F,F,10,0.01,0,0,0,0,0,0,0,0,0
544534,JARO,Jaro Institute of Technology M,JARO-B,B,1,0.05,0,0,0,0,0,0,0,0,0
544088,MEDIASSIST,Medi Assist Healthcare Service,MEDIASSIST-A,A,1,0.05,0,0,0,0,0,0,0,0,0
506863,SWADEIN,SWADESHI INDUSTRIES LEASING CO,SWADEIN-XT,XT,1,0.05,0,0,0,0,0,0,0,0,0
543877,KTKFMP308RI,Kotak Mahindra Mutual Fund,KTKFMP308RI-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939675,1025KAFL27,KAFL-10.25%-7-8-27-NCD,1025KAFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939593,0NHFL29,NHFL-ZC-3-7-29-NCD,0NHFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
958692,830IRFC29,IRFC-8.30%-25-3-29-PVT,830IRFC29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543287,LODHA,Lodha Developers Limited,LODHA-A,A,1,0.05,0,0,0,0,0,0,0,0,0
939411,EFS290424,EFSL-29-4-27-NCD,EFS290424-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975858,985USGIC34,USGICL-9.85%-25-7-34-PVT,985USGIC34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810944,761TS44,761TELSDL44,761TS44-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730790,VCL161225,VCL-25-6-26-,VCL161225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977161,970OFSL28,OFSL-9.70%-26-09-28-PVT,970OFSL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811041,709RJSDL35,709RJSDL35,709RJSDL35-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939437,10EFSL34A,EFSL-10%-29-4-34-NCD,10EFSL34A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800551,GS19SEP2054,GS19SEP2054,GS19SEP2054-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543611,SFMP68GD,SBI Mutual Fund,SFMP68GD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
935868,915SCL26,SCL-9.15%-26-9-26-NCDS,915SCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543805,RESGEN,RESGEN LIMITED,RESGEN-M,M,750,0.01,0,0,0,0,0,0,0,0,0
526187,ASHRAM,ASHRAM ONLINE.COM LTD.,ASHRAM-X,X,1,0.01,0,0,0,0,0,0,0,0,0
800218,815GS2026,815GOI2026,815GS2026-G,G,1,0.05,0,0,0,0,0,0,0,0,0
543576,MOVALUE,Motilal Oswal Mutual Fund,MOVALUE-B,B,1,0.01,0,0,0,0,0,0,0,0,0
505358,INTEGRAEN,INTEGRA ENGINEERING INDIA LTD.,INTEGRAEN-X,X,1,0.05,0,0,0,0,0,0,0,0,0
976887,8VPPL45A,VPPL-8%-3-7-45-PVT,8VPPL45A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544433,VALINDIA,Valencia India Limited,VALINDIA-M,M,1200,0.01,0,0,0,0,0,0,0,0,0
544390,ENRIN,Siemens Energy India Limited,ENRIN-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543901,RHL,ROBUST HOTELS LIMITED,RHL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
975432,841MRHFL29,MRHFL-8.41%-28-2-29-PVT,841MRHFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976324,94AKCF28,AKCFL-9.4%-14-1-28-PVT,94AKCF28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
958275,EELNIFT28,ECE-NIFTY-H1I805A-12-9-28-PVT,EELNIFT28-F,F,10,0.01,0,0,0,0,0,0,0,0,0
800261,679GS2029,679GOI2029,679GS2029-G,G,1,0.05,0,0,0,0,0,0,0,0,0
543970,SHOORA,Shoora Designs Limited,SHOORA-MT,MT,1500,0.01,0,0,0,0,0,0,0,0,0
976911,920NWIL27,NWIL-9.20%-20-12-27-PVT,920NWIL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937059,TCHF30,TCH-SERIESVI-14-1-30-NCD,TCHF30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544589,MHLSRD,SBI Mutual Fund,MHLSRD-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543690,W8GP,Nippon India Mutual Fund,W8GP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974395,789PNB37,PNB-7.89%-1-12-37-PVT,789PNB37-F,F,1,0.01,0,0,0,0,0,0,0,0,0
955784,76PFCL27,PFC-7.60%-20-2-27-PVT,76PFCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730420,NFL171025A,NFL-16-10-26-CP,NFL171025A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539148,SHIVALIK,Shivalik Rasayan Ltd.,SHIVALIK-B,B,1,0.05,0,0,0,0,0,0,0,0,0
959112,10CIFPERP,CIFCL-10.75%-PERPETUAL-PVT,10CIFPERP-F,F,2,0.01,0,0,0,0,0,0,0,0,0
810893,781GJ32,781GUJSDL32,781GJ32-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730581,NFL141125,NFL-12-2-26-CP,NFL141125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543488,H1861D46RQ,HDFC Mutual Fund,H1861D46RQ-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940117,11EFSL35,EFSL-11%-24-1-35-NCD,11EFSL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544250,SANOFICONR,Sanofi Consumer Healthcare Ind,SANOFICONR-A,A,1,0.05,0,0,0,0,0,0,0,0,0
512221,SPVGLOBAL,SPV GLOBAL TRADING LIMITED,SPVGLOBAL-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
974325,804HDB26,HDBFSL-8.04%-25-2-26-PVT,804HDB26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810957,839RAJSDL26,839RAJSDL26,839RAJSDL26-G,G,1,0.05,0,0,0,0,0,0,0,0,0
524752,DECIPHER,DECIPHER LABS LIMITED,DECIPHER-X,X,1,0.01,0,0,0,0,0,0,0,0,0
800288,SGBOCT26,SOVEREIGN GOLD BOND 2019 SERIE,SGBOCT26-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939915,MMF191124B,MMFL-18-5-30-NCD,MMF191124B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543704,KTKFMP300DI,Kotak Mahindra Mutual Fund,KTKFMP300DI-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544101,BRISK,Brisk Technovision Limited,BRISK-M,M,800,0.01,0,0,0,0,0,0,0,0,0
976321,753NABRD28,NABARD-7.53%-24-3-28-PVT,753NABRD28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
201684,NBIFIN,N.B.I. IND. FIN. CO. LTD,NBIFIN-NS,NS,1,0.1,0,0,0,0,0,0,0,0,0
728887,MFL030325,MFL-27-2-26-CP,MFL030325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543413,TEGA,Tega Industries Limited,TEGA-A,A,1,0.05,0,0,0,0,0,0,0,0,0
204326,NDGL,NAGA DHUNSERI GROUP LTD,NDGL-NS,NS,1,0.1,0,0,0,0,0,0,0,0,0
956066,914KTL28,KTL-9.14%-25-4-28-PVT,914KTL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
524013,HINFLUR,HINDUSTAN FLUOROCARBONS LTD.,HINFLUR-B,B,1,0.01,0,0,0,0,0,0,0,0,0
542857,GREENPANEL,Greenpanel Industries Limited,GREENPANEL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
505200,EICHERMOT,EICHER MOTORS LTD.,EICHERMOT-A,A,1,0.05,0,0,0,0,0,0,0,0,0
959250,775MRPL30,MRPL-7.75%-29-01-30-PVT,775MRPL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940775,1175ICLF28,ICLFL-11.75%-02-12-28-NCD,1175ICLF28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730629,RRVL211125,RRVL-20-2-26-CP,RRVL211125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975365,885HHFL27A,HHFL-8.85%-1-2-27-PVT,885HHFL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811093,75TELSDL52,75TELSDL52,75TELSDL52-G,G,1,0.01,0,0,0,0,0,0,0,0,0
523315,PURITY,PURITY FLEX PACK LTD.,PURITY-P,P,100,0.01,0,0,0,0,0,0,0,0,0
730745,MLDL101225,MLDL-6-3-26-CP,MLDL101225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
512165,ABANSENT,ABANS ENTERPRISES LTD,ABANSENT-X,X,1,0.01,0,0,0,0,0,0,0,0,0
935788,10NIDO26,NIDO-10%-19-7-26-NCD,10NIDO26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938091,11IML27,IML-11%-27-7-27-NCD,11IML27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975891,80956ABH26,ABHFL-8.0956%-22-12-26-PVT,80956ABH26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976669,686NHPCL32,NHPCL-6.86%-06-05-32-PVT,686NHPCL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974179,765HFSL27,HFSL-10-9-27-PVT,765HFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543354,D60MS264RP,DSP Mutual Fund,D60MS264RP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
973320,85JMFPL31,JMFPL-8.5%-16-7-31-PVT,85JMFPL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976362,1468LVJ26,LVJ-14.68%-22-12-26-PTC,1468LVJ26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
26116,CARBON,CARBON-SPOT,CARBON-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
544025,ARROWHEAD,Arrowhead Seperation Engineeri,ARROWHEAD-M,M,600,0.01,0,0,0,0,0,0,0,0,0
975992,980SFIL29,SFIL-9.80%-6-9-29-PVT,980SFIL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810722,682RJ31,682RAJSDL31,682RJ31-G,G,1,0.05,0,0,0,0,0,0,0,0,0
976960,925VFIP27,VFIPL-9.25%-28-7-27-PVT,925VFIP27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730822,BFL191225,BFL-22-1-26-CP,BFL191225-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939863,9MFCL2026,MFCL-9%-30-10-26-NCD,9MFCL2026-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939801,1025SCL34B,SCL-10.25%-25-9-34-NCD,1025SCL34B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
203811,ZOTA,ZOTA HEALTH CARE LIMITED,ZOTA-NS,NS,1,0.1,0,0,0,0,0,0,0,0,0
975990,1075SSFL27,SSFL-10.75%-15-4-27-PVT,1075SSFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977182,115MFIL28,MFIL-11.5%-30-12-28-PVT,115MFIL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976704,765PFL28,PFL-7.65%-19-6-28-PVT,765PFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937287,1025KFL27A,KFL-10.25%-13-10-27-NCD,1025KFL27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544481,KRT,KNOWLEDGE REALTY TRUST,KRT-IF,IF,1,0.01,0,0,0,0,0,0,0,0,0
26074,BSE IT,BSE IT-SPOT,BSE IT-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
977128,1026MFL31,MFL-10.26%-18-7-31-PVT,1026MFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938972,940SCL26A,SCL-9.40%-9-11-26-NCD,940SCL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
960175,735HDBFS30,HDBFSL-7.35%-1-11-30-PVT,735HDBFS30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543259,HOMEFIRST,Home First Finance Company Ind,HOMEFIRST-A,A,1,0.05,0,0,0,0,0,0,0,0,0
976380,87HHFL30,HHFL-8.7%-3-2-30-PVT,87HHFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
950485,775PFCL26,PFC-7.75%-15-10-11-PVT,775PFCL26-F,F,10,0.01,0,0,0,0,0,0,0,0,0
976117,925SCL26G,SCL-9.25%-28-8-26-PVT,925SCL26G-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543531,TIERRA,Tierra Agrotech Limited,TIERRA-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
509003,TRANOCE,TRANSOCEANIC PROPERTIES LTD.,TRANOCE-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
975654,796MBP29,MBP-7.96%-11-5-29-REITS,796MBP29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974561,11MML26,MML-11%-27-1-26-PVT,11MML26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800148,826GS2027,8.26% CENTRAL GOVT 2027,826GS2027-G,G,1,0.05,0,0,0,0,0,0,0,0,0
976777,CFSL110625,CFSL-3Months T Bill+250 basis,CFSL110625-F,F,1,0.01,0,0,0,0,0,0,0,0,0
508933,AYMSYNTEX,AYM Syntex Limited,AYMSYNTEX-B,B,1,0.05,0,0,0,0,0,0,0,0,0
973265,635MMFSL26,MMFSL-6.35%-24-6-26-PVT,635MMFSL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
810667,667MH31,667MAHSDL31,667MH31-G,G,1,0.01,0,0,0,0,0,0,0,0,0
730238,JSWEL15925,JSWEL-13-3-26-CP,JSWEL15925-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544293,SURAKSHA,SURAKSHA DIAGNOSTIC LIMITED,SURAKSHA-B,B,1,0.05,0,0,0,0,0,0,0,0,0
940389,945MFL30A,MFL-9.45%-19-5-30-NCD,945MFL30A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
511196,CANFINHOME,CAN FIN HOMES LTD.,CANFINHOME-A,A,1,0.05,87500,0,0,0,0,0,0,0,0
976962,1090AFP26A,AFPL-30-07-26-PVT,1090AFP26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
200486,MAHICKRA,MAHICKRA CHEMICAL LIMITED,MAHICKRA-NS,NS,750,0.05,0,0,0,0,0,0,0,0,0
539098,FILTRA,Filtra Consultants and Enginee,FILTRA-M,M,2000,0.01,0,0,0,0,0,0,0,0,0
800250,772GS2055,772CG2055,772GS2055-G,G,1,0.05,0,0,0,0,0,0,0,0,0
940271,KFL150425B,KFL-14-7-28-NCD,KFL150425B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504240,DLTNCBL,DELTON CABLES LTD.,DLTNCBL-X,X,1,0.05,0,0,0,0,0,0,0,0,0
810870,761GJ32,761GUJSDL32,761GJ32-G,G,1,0.05,0,0,0,0,0,0,0,0,0
730614,IFPL201125,IFPL-7-5-26-CP,IFPL201125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975463,975KFIL26,KFIL-9.75%-5-3-26-PVT,975KFIL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957385,925EFCL28,EFCL-A8A801A-9.25%-4-1-28-PVT,925EFCL28-F,F,10,0.01,0,0,0,0,0,0,0,0,0
938510,866SFIL23A,SFIL-9.57%-25-4-28-NCD,866SFIL23A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
939611,0SFL31,SFL-ZC-9-8-31-NCD,0SFL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937015,85LTF26,LTF-8.50%-23-12-26-NCD,85LTF26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976654,1120ESPL27,ESPL-11.20%-05-04-27-PVT,1120ESPL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
937549,950MFCL27D,MFCL-9.5%-7-5-27-NCD,950MFCL27D-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974742,890TIAPL28,TIAPL-8.90%-7-4-28-PVT,890TIAPL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
811105,754TRSDL40,754TRSDL40,754TRSDL40-G,G,1,0.01,0,0,0,0,0,0,0,0,0
542367,XELPMOC,Xelpmoc Design and Tech Limite,XELPMOC-T,T,1,0.05,0,0,0,0,0,0,0,0,0
976496,745PFCL28,PFCL-7.45%-15-07-28-PVT,745PFCL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
955968,FFSPLZC27,FFSPL-ZC-24-3-27-PVT,FFSPLZC27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
519174,ASHAI,ASHIANA AGRO INDUSTRIES LTD.,ASHAI-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
976804,925PFL30,PFL-9.25%-17-6-30-PVT,925PFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543344,NIMFHGDP,Nippon India Mutual Fund,NIMFHGDP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543904,MANKIND,Mankind Pharma Limited,MANKIND-A,A,1,0.05,0,0,0,0,0,0,0,0,0
530167,MONGIPA,MOONGIPA CAPITAL FINANCE LTD.,MONGIPA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
810820,706GJ32,706GUJSDL32,706GJ32-G,G,1,0.01,0,0,0,0,0,0,0,0,0
976554,949KIIF34,KIIFB-9.49%-25-03-34-PVT,949KIIF34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543995,MVGJL,MANOJ VAIBHAV GEMS 'N' JEWELLE,MVGJL-B,B,1,0.05,0,0,0,0,0,0,0,0,0
976123,798SBIPERP,SBI-7.98%-PERPETUAL-PVT,798SBIPERP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543209,BILLWIN,Billwin Industries Limited,BILLWIN-M,M,3000,0.01,0,0,0,0,0,0,0,0,0
958945,87HDBPERP,HDB-8.7%-PERPETUAL-PVT,87HDBPERP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
509635,HINDCOMPOS,HINDUSTAN COMPOSITES LTD.,HINDCOMPOS-B,B,1,0.05,0,0,0,0,0,0,0,0,0
526225,BLOOM,BLOOM DEKOR LTD.,BLOOM-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
544618,ESENSEX,Edelweiss Mutual Fund,ESENSEX-B,B,1,0.01,0,0,0,0,0,0,0,0,0
973294,735MMFSL31,MMFSL-7.35%-4-7-31-PVT,735MMFSL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730537,ECLF111125,ECLFL-21-05-26-CP,ECLF111125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
972716,916IFCI27A,IFCI-9.16%-IV-15-2-27-D-PVT,916IFCI27A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
504741,INDIANHUME,INDIAN HUME PIPE CO.LTD.,INDIANHUME-B,B,1,0.05,0,0,0,0,0,0,0,0,0
543588,HDFC1406RD,HDFC Mutual Fund,HDFC1406RD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
940301,IIFL21425A,IIFL-21-4-28-NCD,IIFL21425A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976112,985ACAPL26,ACAPL-9.85%-17-4-26-PVT,985ACAPL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
521234,SRINACHA,SRI NACHAMMAI COTTON MILLS LTD,SRINACHA-X,X,1,0.01,0,0,0,0,0,0,0,0,0
974397,763GIL27,GIL-7.63%-01-2-27-PVT,763GIL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
960116,990FFSL27,FFSL-9.90%-30-9-27-PVT,990FFSL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539141,UFO,UFO Moviez India Limited,UFO-B,B,1,0.01,0,0,0,0,0,0,0,0,0
976782,708BHFL30,BHFL-7.08%-12-6-30-PVT,708BHFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
540901,PRAXIS,Praxis Home Retail Limited,PRAXIS-B,B,1,0.01,0,0,0,0,0,0,0,0,0
543207,NATURAL,Natural Biocon (India) Limited,NATURAL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
977421,815MPFL27,MPFL-8.15%-30-12-27-PVT,815MPFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
541403,DOLLAR,Dollar Industries Limited,DOLLAR-B,B,1,0.05,0,0,0,0,0,0,0,0,0
26081,CDGS,CDGS-SPOT,CDGS-SPOT,SPOT,1,1,0,0,0,0,0,0,0,0,0
800641,GS15APR33C,GS15APR33C,GS15APR33C-G,G,1,0.01,0,0,0,0,0,0,0,0,0
543796,HDFC2638RD,HDFC Mutual Fund,HDFC2638RD-F,F,1,0.01,0,0,0,0,0,0,0,0,0
543104,UTCRFS2DFP,UTI Mutual Fund,UTCRFS2DFP-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975508,833ABCL27,ABCL-8.33%-19-5-27-PVT,833ABCL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
512604,HARIAEXPO,HARIA EXPORTS LTD.,HARIAEXPO-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
958568,854NABAR34,NABARD-8.54%-30-1-34-PVT,854NABAR34-F,F,1,0.01,0,0,0,0,0,0,0,0,0
976745,925VT29A,VT-9.25%-20-3-28-PTC,925VT29A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
530073,SANGHVIMOV,SANGHVI MOVERS LTD.,SANGHVIMOV-A,A,1,0.05,0,0,0,0,0,0,0,0,0
810806,718KA33,718KASDL33,718KA33-G,G,1,0.01,0,0,0,0,0,0,0,0,0
940321,1025SMCGS28,SMCGSL-10.25%24-04-28-NCD,1025SMCGS28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
524174,KESARPE,KESAR PETROPRODUCTS LTD.,KESARPE-X,X,1,0.01,0,0,0,0,0,0,0,0,0
543134,UTMTFS2RAR,UTI Mutual Fund,UTMTFS2RAR-F,F,1,0.01,0,0,0,0,0,0,0,0,0
516064,ARROWGREEN,Arrow Greentech Limited,ARROWGREEN-B,B,1,0.05,0,0,0,0,0,0,0,0,0
939807,1030ICFL27,ICFL-10.30%-25-9-27-NCD,1030ICFL27-F,F,1,0.01,0,0,0,0,0,0,0,0,0
729550,IT040625,IT-03-06-26-CP,IT040625-F,F,1,0.01,0,0,0,0,0,0,0,0,0
518053,SRICC,Sri Chakra Cement Limited,SRICC-XT,XT,1,0.01,0,0,0,0,0,0,0,0,0
937637,93EFSL31,EFSL-9.30%-10-9-31-NCD,93EFSL31-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544295,PSPLATINA,Property Share Investment Trus,PSPLATINA-IF,IF,1,0.01,0,0,0,0,0,0,0,0,0
543366,SBLI,SBL Infratech Limited,SBLI-M,M,1200,0.01,0,0,0,0,0,0,0,0,0
544553,MPKSTEELS,M P K STEELS (I) LIMITED,MPKSTEELS-MT,MT,1600,0.05,0,0,0,0,0,0,0,0,0
957977,918MRHFL28,MRHFL-9.18%-1-6-28-PVT,918MRHFL28-F,F,1,0.01,0,0,0,0,0,0,0,0,0
730488,N18MIL41125,N18MIL-03-02-26-CP,N18MIL41125-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957208,975UPPCL26,UPPCL-9.75%-20-10-26-PVT,975UPPCL26-F,F,1,0.01,0,0,0,0,0,0,0,0,0
538646,QGO,QGO FINANCE LIMITED,QGO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
805075,364TB04626,364TB04626,364TB04626-G,G,1,0.01,0,0,0,0,0,0,0,0,0
939511,888SCL26A,SCL-8.88%-31-5-26-NCD,888SCL26A-F,F,1,0.01,0,0,0,0,0,0,0,0,0
977216,775BPRPL35,BPRPL-7.75%-30-9-35-PVT,775BPRPL35-F,F,1,0.01,0,0,0,0,0,0,0,0,0
974483,775TPCL32,TPCL-7.75%-29-12-32-PVT,775TPCL32-F,F,1,0.01,0,0,0,0,0,0,0,0,0
526755,VELHO,VELAN HOTELS LTD.,VELHO-X,X,1,0.01,0,0,0,0,0,0,0,0,0
514272,BHILSPIN,BHILWARA SPINNERS LTD.,BHILSPIN-X,X,1,0.05,0,0,0,0,0,0,0,0,0
539017,STARHFL,STAR HOUSING FINANCE LIMITED,STARHFL-X,X,1,0.01,0,0,0,0,0,0,0,0,0
959754,857IIL30,IIL-8.57%-15-7-30-PVT,857IIL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
502330,ANDHRAPAP,ANDHRA PAPER LIMITED,ANDHRAPAP-B,B,1,0.01,0,0,0,0,0,0,0,0,0
544366,LKMEHTA,L.K.MEHTA POLYMERS LIMITED,LKMEHTA-M,M,1600,0.01,0,0,0,0,0,0,0,0,0
939477,897MOFSL29,MOFSL-8.97%-9-5-29-NCD,897MOFSL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
938764,KAFL30,KAFL-15-7-30-NCD,KAFL30-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975262,765NBFID38,NBFID-7.65%-22-12-38-PVT,765NBFID38-F,F,1,0.01,0,0,0,0,0,0,0,0,0
539332,NAVKARCORP,Navkar Corporation Limited,NAVKARCORP-B,B,1,0.01,0,0,0,0,0,0,0,0,0
514448,JYOTIRES,JYOTI RESINS & ADHESIVES LTD.,JYOTIRES-B,B,1,0.05,0,0,0,0,0,0,0,0,0
729045,ISL19325,ISL-6-3-26-CP,ISL19325-F,F,1,0.01,0,0,0,0,0,0,0,0,0
975688,DKGF240527,DKGFSL-24-5-27-PVT,DKGF240527-F,F,1,0.01,0,0,0,0,0,0,0,0,0
957443,91ABHF26B,ABHFL-9.10%-13-7-26-PVT,91ABHF26B-F,F,1,0.01,0,0,0,0,0,0,0,0,0
800787,GS06NOV67,GS06NOV67,GS06NOV67-G,G,1,0.01,0,0,0,0,0,0,0,0,0
955031,806BFL29,BFL-8.06%-4-10-29-PVT,806BFL29-F,F,1,0.01,0,0,0,0,0,0,0,0,0
544005,ISCITRUST,Intelligent Supply Chain Infra,ISCITRUST-IF,IF,25000,0.01,0,0,0,0,0,0,0,0,0
